"OPEN","CLOSE","HIGH","LOW","VOLUME","Date"
6635,6680,6685,6635,4278,"2013-07-31"
6695,6765,6775,6695,9662,"2013-08-01"
6785,6780,6790,6760,5354,"2013-08-02"
6770,6810,6815,6745,6436,"2013-08-05"
6800,6785,6805,6765,4724,"2013-08-06"
6760,6780,6795,6750,4700,"2013-08-07"
6780,6815,6825,6775,7308,"2013-08-08"
6815,6805,6825,6780,6988,"2013-08-09"
6820,6805,6820,6780,3934,"2013-08-12"
6815,6845,6850,6795,16114,"2013-08-13"
6855,6755,6860,6755,18262,"2013-08-14"
6755,6715,6775,6710,11766,"2013-08-15"
6725,6720,6770,6710,10966,"2013-08-16"
6720,6715,6755,6710,6142,"2013-08-19"
6710,6680,6710,6500,20358,"2013-08-20"
6695,6675,6695,6660,4524,"2013-08-21"
6660,6655,6680,6650,6374,"2013-08-22"
6670,6660,6675,6630,6498,"2013-08-23"
6675,6700,6730,6670,12200,"2013-08-26"
6705,6700,6710,6680,7802,"2013-08-27"
6725,6675,6820,6660,68892,"2013-08-28"
6700,6665,6700,6640,11804,"2013-08-29"
6650,6640,6690,6615,7456,"2013-08-30"
6640,6655,6670,6635,4562,"2013-09-02"
6660,6660,6675,6635,3478,"2013-09-03"
6660,6650,6665,6630,2940,"2013-09-04"
6650,6680,6690,6640,5104,"2013-09-05"
6685,6670,6695,6655,5224,"2013-09-06"
6680,6660,6690,6660,4342,"2013-09-09"
6640,6635,6665,6630,5626,"2013-09-10"
6620,6670,6675,6615,4888,"2013-09-11"
6665,6645,6665,6640,1896,"2013-09-12"
6650,6635,6675,6635,5436,"2013-09-13"
6625,6615,6645,6595,4750,"2013-09-16"
6610,6615,6630,6605,5920,"2013-09-17"
6610,6580,6615,6580,4012,"2013-09-18"
6590,6585,6595,6550,5278,"2013-09-23"
6580,6555,6595,6550,4268,"2013-09-24"
6555,6545,6555,6530,3086,"2013-09-25"
6535,6520,6550,6490,10326,"2013-09-26"
6515,6520,6535,6510,3632,"2013-09-27"
6505,6520,6540,6500,4346,"2013-09-30"
6530,6530,6540,6525,2844,"2013-10-08"
6535,6535,6545,6530,2454,"2013-10-09"
6525,6550,6555,6520,3068,"2013-10-10"
6565,6535,6580,6535,7890,"2013-10-11"
6535,6560,6560,6530,3424,"2013-10-14"
6570,6515,6575,6510,3956,"2013-10-15"
6505,6535,6545,6490,2940,"2013-10-16"
6545,6515,6560,6515,3530,"2013-10-17"
6520,6515,6530,6505,3030,"2013-10-18"
6520,6500,6540,6500,7518,"2013-10-21"
6495,6425,6510,6410,13546,"2013-10-22"
6410,6430,6435,6410,3210,"2013-10-23"
6400,6420,6425,6390,3278,"2013-10-24"
6425,6405,6470,6375,7948,"2013-10-25"
6405,6405,6415,6390,1796,"2013-10-28"
6410,6420,6425,6390,3722,"2013-10-29"
6410,6395,6425,6395,6792,"2013-10-30"
6385,6365,6395,6340,6114,"2013-10-31"
6370,6360,6395,6355,5966,"2013-11-01"
6355,6370,6375,6340,5130,"2013-11-04"
6365,6355,6375,6350,3698,"2013-11-05"
6350,6325,6350,6320,3704,"2013-11-06"
6330,6335,6335,6315,3246,"2013-11-07"
6330,6355,6390,6325,9876,"2013-11-08"
6355,6365,6370,6355,2250,"2013-11-11"
6365,6350,6370,6350,2660,"2013-11-12"
6345,6350,6350,6325,2812,"2013-11-13"
6345,6300,6360,6295,4992,"2013-11-14"
6305,6325,6350,6300,5218,"2013-11-15"
6335,6315,6345,6315,3516,"2013-11-18"
6310,6325,6330,6305,1558,"2013-11-19"
6345,6350,6355,6330,2764,"2013-11-21"
6355,6375,6375,6340,6386,"2013-11-22"
6360,6370,6390,6355,3130,"2013-11-25"
6380,6365,6385,6355,2924,"2013-11-26"
6360,6335,6365,6335,2042,"2013-11-27"
6335,6325,6340,6320,1794,"2013-11-28"
6330,6315,6340,6310,2154,"2013-11-29"
6315,6320,6330,6315,1288,"2013-12-02"
6330,6320,6330,6310,1048,"2013-12-03"
6555,6550,6565,6530,5522,"2013-12-04"
6545,6520,6560,6520,3078,"2013-12-05"
6515,6525,6530,6510,3598,"2013-12-06"
6525,6515,6540,6510,3490,"2013-12-09"
6520,6460,6520,6450,5902,"2013-12-10"
6460,6445,6475,6435,8112,"2013-12-11"
6445,6460,6470,6430,7806,"2013-12-12"
6460,6430,6460,6405,8694,"2013-12-13"
6430,6435,6450,6425,3484,"2013-12-16"
6440,6445,6455,6430,3454,"2013-12-17"
6445,6430,6455,6425,4724,"2013-12-18"
6430,6340,6435,6340,24280,"2013-12-19"
6325,6445,6520,6250,61018,"2013-12-20"
6450,6425,6455,6415,12032,"2013-12-23"
6420,6415,6420,6395,5508,"2013-12-24"
6425,6430,6445,6400,4762,"2013-12-25"
6425,6450,6450,6425,5120,"2013-12-26"
6455,6455,6460,6430,4772,"2013-12-27"
6445,6450,6470,6440,3930,"2013-12-30"
6435,6420,6445,6415,4648,"2013-12-31"
6410,6380,6425,6355,11698,"2014-01-02"
6380,6380,6400,6350,6326,"2014-01-03"
6375,6385,6400,6355,6242,"2014-01-06"
6390,6330,6390,6325,7848,"2014-01-07"
6320,6335,6355,6315,4594,"2014-01-08"
6325,6385,6535,6300,13742,"2014-01-09"
6380,6380,6390,6350,5660,"2014-01-10"
6380,6375,6385,6365,2602,"2014-01-13"
6375,6415,6415,6365,5798,"2014-01-14"
6420,6395,6420,6385,6034,"2014-01-15"
6350,6335,6365,6325,8058,"2014-01-17"
6340,6375,6385,6335,5542,"2014-01-20"
6375,6360,6380,6355,3600,"2014-01-21"
6360,6325,6365,6305,6868,"2014-01-22"
6330,6335,6350,6325,3220,"2014-01-23"
6340,6345,6380,6340,3982,"2014-01-24"
6350,6340,6350,6330,1330,"2014-01-27"
6335,6325,6345,6320,2560,"2014-01-28"
6330,6350,6355,6325,2138,"2014-01-29"
6340,6220,6350,6220,11808,"2014-01-30"
6230,6230,6250,6165,25836,"2014-02-07"
6240,6260,6270,6205,13592,"2014-02-10"
6265,6225,6265,6225,4176,"2014-02-11"
6225,6255,6260,6225,4684,"2014-02-12"
6255,6230,6260,6220,5392,"2014-02-13"
6240,6215,6245,6215,4008,"2014-02-14"
6215,6250,6255,6210,7826,"2014-02-17"
6255,6230,6255,6230,4816,"2014-02-18"
6245,6235,6255,6225,2914,"2014-02-19"
6235,6220,6245,6220,5330,"2014-02-20"
6220,6210,6230,6180,12930,"2014-02-21"
6215,6175,6215,6155,8800,"2014-02-24"
6180,6185,6195,6170,4742,"2014-02-25"
6180,6165,6185,6160,4240,"2014-02-26"
6165,6180,6190,6135,7686,"2014-02-27"
6175,6145,6180,6145,3910,"2014-02-28"
6140,6125,6160,6105,6628,"2014-03-03"
6120,6070,6130,6065,10348,"2014-03-04"
6085,6055,6085,6020,13462,"2014-03-05"
6045,6015,6050,5995,8236,"2014-03-06"
5900,5845,5915,5810,20384,"2014-03-10"
5895,5895,5975,5840,14656,"2014-03-11"
5875,5930,5935,5835,8562,"2014-03-12"
5920,5885,5940,5870,6350,"2014-03-14"
5890,5880,5900,5845,3760,"2014-03-17"
5885,5880,5910,5870,5162,"2014-03-18"
5890,5790,5895,5725,25386,"2014-03-19"
5830,5825,5845,5810,8110,"2014-03-20"
5830,5850,5865,5815,4672,"2014-03-21"
5855,5955,5980,5855,13936,"2014-03-24"
5940,5990,6025,5925,8910,"2014-03-25"
6000,6065,6080,5985,8790,"2014-03-26"
6175,6150,6180,6140,6250,"2014-03-27"
6170,6130,6170,6115,7130,"2014-03-28"
6135,6115,6140,6110,6326,"2014-03-31"
6115,6165,6170,6100,6780,"2014-04-01"
6150,6110,6195,6105,7034,"2014-04-02"
6105,6110,6130,6080,6208,"2014-04-03"
6125,6140,6165,6115,6524,"2014-04-04"
6120,6185,6190,6120,7002,"2014-04-08"
6170,6225,6240,6170,15834,"2014-04-09"
6225,6200,6235,6185,9458,"2014-04-10"
6200,6255,6290,6200,15812,"2014-04-11"
6265,6265,6275,6235,7286,"2014-04-14"
6265,6280,6310,6260,9210,"2014-04-15"
6270,6255,6290,6230,10152,"2014-04-16"
6265,6255,6285,6250,7112,"2014-04-17"
6250,6155,6255,6140,17680,"2014-04-18"
6150,6135,6165,6115,9550,"2014-04-21"
6125,6140,6165,6110,9304,"2014-04-22"
6130,6140,6150,6115,5802,"2014-04-23"
6130,6170,6175,6130,3650,"2014-04-24"
6165,6145,6175,6145,3906,"2014-04-25"
6140,6090,6145,6070,12576,"2014-04-28"
6080,6075,6110,6055,11570,"2014-04-29"
6070,6100,6110,6065,7658,"2014-04-30"
6085,6120,6245,6070,12170,"2014-05-05"
6120,6090,6135,6070,7118,"2014-05-06"
6080,6095,6110,6070,6304,"2014-05-07"
6095,6065,6115,6055,5436,"2014-05-08"
6050,6065,6080,6015,8068,"2014-05-09"
6075,6080,6090,6060,5496,"2014-05-12"
6060,6095,6110,6060,6114,"2014-05-13"
6105,6125,6160,6100,7422,"2014-05-14"
6135,6105,6135,6100,4034,"2014-05-15"
6100,6080,6100,6070,3912,"2014-05-16"
6080,6060,6125,6050,9334,"2014-05-19"
6060,6040,6075,6040,5660,"2014-05-20"
6030,6070,6085,6030,7486,"2014-05-21"
6080,6110,6110,6075,6882,"2014-05-22"
6110,6120,6150,6105,7856,"2014-05-23"
6125,6075,6125,6075,10016,"2014-05-26"
6070,6110,6140,6055,10926,"2014-05-27"
6120,6160,6165,6090,16606,"2014-05-28"
6150,6135,6165,6125,12744,"2014-05-29"
6135,6125,6140,6100,9138,"2014-05-30"
6115,6080,6125,6080,6854,"2014-06-03"
6075,6085,6115,6075,4046,"2014-06-04"
6070,6090,6105,6050,8958,"2014-06-05"
6100,6040,6100,6030,8160,"2014-06-06"
6040,5995,6040,5985,19550,"2014-06-09"
6005,6025,6030,5985,7738,"2014-06-10"
6030,6000,6035,6000,9658,"2014-06-11"
5990,6010,6020,5985,5996,"2014-06-12"
6015,6090,6155,6005,25354,"2014-06-13"
6100,6100,6135,6085,14344,"2014-06-16"
6100,6065,6130,6050,18798,"2014-06-17"
6070,6055,6085,6035,6602,"2014-06-18"
6055,6060,6075,6040,5880,"2014-06-19"
6065,6095,6110,6055,7340,"2014-06-20"
6110,6100,6140,6085,12536,"2014-06-23"
6100,6085,6150,6080,17576,"2014-06-24"
6100,6115,6120,6070,8384,"2014-06-25"
6120,6120,6130,6100,7918,"2014-06-26"
6130,6100,6130,6090,6838,"2014-06-27"
6095,6090,6105,6080,5226,"2014-06-30"
6100,6080,6110,6075,5110,"2014-07-01"
6075,6070,6110,6045,6772,"2014-07-02"
6070,6055,6080,6050,3070,"2014-07-03"
6045,6055,6070,6035,2764,"2014-07-04"
6055,6070,6090,6050,6662,"2014-07-07"
6075,6080,6080,6055,2982,"2014-07-08"
6080,6050,6085,6050,4482,"2014-07-09"
6045,6050,6075,6040,4694,"2014-07-10"
6050,6070,6075,6045,2388,"2014-07-11"
6070,6090,6100,6060,3760,"2014-07-14"
6100,6050,6105,6050,5012,"2014-07-15"
6050,6035,6060,6030,7580,"2014-07-16"
6045,6000,6045,6000,6960,"2014-07-17"
6015,6005,6030,5970,4416,"2014-07-18"
5985,6025,6030,5985,2080,"2014-07-21"
6025,6050,6060,6015,3962,"2014-07-22"
6050,6005,6050,6000,2742,"2014-07-23"
6010,6020,6030,6000,1166,"2014-07-24"
6015,6040,6040,6000,3332,"2014-07-25"
6050,6045,6055,6020,1792,"2014-07-28"
6045,6065,6085,6035,5940,"2014-07-29"
6065,6075,6080,6050,2848,"2014-07-30"
6060,6065,6080,6055,1012,"2014-07-31"
6055,6065,6075,6055,768,"2014-08-01"
5980,5990,5995,5970,1070,"2014-08-04"
5990,6025,6040,5975,6036,"2014-08-05"
6035,6005,6035,5995,3094,"2014-08-06"
6000,5980,6015,5970,2450,"2014-08-07"
5990,5965,5995,5940,3374,"2014-08-08"
5970,5965,5980,5955,1594,"2014-08-11"
5965,5950,5970,5945,2672,"2014-08-12"
5930,5950,5960,5925,1566,"2014-08-13"
5955,5895,5955,5890,9516,"2014-08-14"
5900,5910,5930,5880,2266,"2014-08-15"
5910,5910,5920,5900,2292,"2014-08-18"
5900,5925,5930,5900,1668,"2014-08-19"
5925,5905,5935,5900,1594,"2014-08-20"
5920,5935,5950,5910,2078,"2014-08-21"
5935,5930,5940,5905,972,"2014-08-22"
5925,5930,5940,5905,1360,"2014-08-25"
5925,5930,5940,5905,636,"2014-08-26"
5935,5940,5950,5930,614,"2014-08-27"
5940,5925,5940,5925,1238,"2014-08-28"
5915,5960,5975,5900,6358,"2014-08-29"
5975,5980,5990,5955,4926,"2014-09-01"
5990,6040,6045,5975,8976,"2014-09-02"
6030,6050,6100,6025,8938,"2014-09-03"
6055,6045,6075,6040,5364,"2014-09-04"
6015,6025,6040,5990,4734,"2014-09-05"
6035,6010,6035,5990,3070,"2014-09-09"
6000,5950,6030,5940,8534,"2014-09-10"
5935,5935,5960,5930,4230,"2014-09-11"
5935,5940,5940,5905,5496,"2014-09-12"
5935,5950,5975,5920,7184,"2014-09-15"
5955,5875,5960,5845,17194,"2014-09-16"
5890,5885,5895,5875,3934,"2014-09-17"
5890,5875,5890,5845,8474,"2014-09-18"
5865,5830,5880,5820,7644,"2014-09-19"
5815,5725,5820,5660,11574,"2014-09-22"
5725,5770,5780,5720,6656,"2014-09-23"
5765,5770,5820,5710,5850,"2014-09-24"
5775,5785,5790,5725,4046,"2014-09-25"
5775,5835,5835,5770,5776,"2014-09-26"
5845,5850,5870,5800,5568,"2014-09-29"
5850,5775,5850,5775,2612,"2014-09-30"
5730,5725,5750,5710,6394,"2014-10-09"
5690,5640,5700,5600,19814,"2014-10-10"
5645,5685,5720,5605,8206,"2014-10-13"
5680,5725,5735,5680,8578,"2014-10-14"
5695,5695,5720,5665,6658,"2014-10-15"
5670,5665,5690,5640,6518,"2014-10-16"
5690,5780,5795,5685,22078,"2014-10-17"
5770,5740,5830,5680,22584,"2014-10-20"
5760,5605,5760,5590,35986,"2014-10-21"
5625,5540,5630,5505,36382,"2014-10-22"
5510,5695,5705,5350,292966,"2014-10-23"
5695,5695,5695,5630,117378,"2014-10-24"
5700,5735,5800,5695,93954,"2014-10-27"
5725,5740,5760,5705,28800,"2014-10-28"
5750,5795,5795,5735,21842,"2014-10-29"
5805,5770,5850,5740,20478,"2014-10-30"
5785,5735,5785,5685,17416,"2014-10-31"
5580,5555,5590,5550,2042,"2014-11-03"
5540,5530,5560,5485,4398,"2014-11-04"
5510,5535,5540,5495,3330,"2014-11-05"
5545,5560,5570,5540,2650,"2014-11-06"
5545,5575,5580,5525,1588,"2014-11-07"
5580,5610,5615,5535,4604,"2014-11-10"
5595,5580,5605,5570,2354,"2014-11-11"
5570,5590,5600,5570,1716,"2014-11-12"
5575,5615,5620,5575,4412,"2014-11-13"
5575,5610,5635,5575,5744,"2014-11-14"
5635,5615,5640,5610,4330,"2014-11-17"
5620,5580,5620,5550,5034,"2014-11-18"
5565,5585,5630,5565,4922,"2014-11-19"
5595,5580,5605,5570,3284,"2014-11-20"
5585,5555,5590,5535,5812,"2014-11-21"
5575,5590,5605,5555,6388,"2014-11-24"
5575,5565,5590,5540,7800,"2014-11-25"
5560,5575,5580,5555,3232,"2014-11-26"
5560,5580,5590,5560,4878,"2014-11-27"
5535,5545,5565,5505,10546,"2014-11-28"
5500,5410,5500,5390,22536,"2014-12-01"
5485,5520,5620,5480,17350,"2014-12-02"
5485,5495,5535,5480,7618,"2014-12-03"
5490,5530,5530,5480,4164,"2014-12-04"
5525,5550,5555,5510,3776,"2014-12-05"
5540,5500,5550,5500,5020,"2014-12-08"
5475,5430,5475,5385,17772,"2014-12-09"
5450,5445,5495,5430,5426,"2014-12-10"
5415,5445,5445,5405,4652,"2014-12-11"
5405,5445,5460,5405,3434,"2014-12-12"
5470,5470,5480,5420,6178,"2014-12-15"
5450,5465,5465,5420,3826,"2014-12-16"
5445,5450,5475,5425,8458,"2014-12-17"
5460,5455,5480,5440,5282,"2014-12-18"
5435,5410,5455,5400,2494,"2014-12-19"
5340,5360,5400,5335,13022,"2014-12-22"
5320,5315,5375,5290,11256,"2014-12-23"
5335,5345,5365,5320,7084,"2014-12-24"
5350,5315,5365,5305,6402,"2014-12-25"
5315,5335,5350,5310,5692,"2014-12-26"
5330,5395,5395,5330,5460,"2014-12-29"
5415,5485,5565,5395,21968,"2014-12-30"
5500,5445,5500,5410,7690,"2014-12-31"
5445,5385,5445,5370,6052,"2015-01-05"
5350,5400,5405,5345,5172,"2015-01-06"
5380,5335,5395,5330,7238,"2015-01-07"
5350,5320,5375,5310,5770,"2015-01-08"
5305,5185,5325,5160,23146,"2015-01-09"
5170,5135,5200,5125,9862,"2015-01-12"
5110,5070,5120,5030,17830,"2015-01-13"
5090,5050,5120,5025,21798,"2015-01-14"
5100,5035,5110,5030,20474,"2015-01-15"
4995,5020,5070,4915,30766,"2015-01-16"
5065,5020,5090,5005,10288,"2015-01-19"
5005,4955,5045,4955,12426,"2015-01-20"
4935,4955,5010,4925,16664,"2015-01-21"
4980,4980,5005,4970,8730,"2015-01-22"
4975,5010,5020,4955,11166,"2015-01-23"
4990,4940,5000,4930,13804,"2015-01-26"
4920,4940,4955,4915,5614,"2015-01-27"
4940,4945,4965,4935,7352,"2015-01-28"
4935,4975,4975,4925,6760,"2015-01-29"
4980,4940,4980,4925,5788,"2015-01-30"
4975,5000,5065,4970,12886,"2015-02-02"
5020,5140,5140,5000,18808,"2015-02-03"
5170,5125,5245,5110,18022,"2015-02-04"
5080,5110,5135,5075,6080,"2015-02-05"
5155,5175,5185,5120,10166,"2015-02-06"
5190,5150,5195,5145,2650,"2015-02-09"
5150,5125,5170,5115,3440,"2015-02-10"
5105,5165,5170,5100,2996,"2015-02-11"
5165,5175,5175,5140,2564,"2015-02-12"
5205,5235,5250,5185,8694,"2015-02-13"
5225,5245,5280,5215,3970,"2015-02-16"
5240,5230,5255,5195,4170,"2015-02-17"
5150,5155,5195,5125,2216,"2015-02-25"
5185,5205,5215,5170,5306,"2015-02-26"
5195,5205,5205,5150,5922,"2015-02-27"
5220,5330,5345,5210,11314,"2015-03-02"
5345,5365,5370,5295,8608,"2015-03-03"
5360,5360,5385,5315,6162,"2015-03-04"
5350,5345,5370,5280,12736,"2015-03-05"
5345,5325,5350,5315,5588,"2015-03-06"
5280,5300,5320,5250,9418,"2015-03-09"
5300,5285,5335,5265,5012,"2015-03-10"
5270,5205,5305,5190,10514,"2015-03-11"
5205,5235,5250,5200,6012,"2015-03-12"
5215,5250,5265,5215,4660,"2015-03-13"
5220,5260,5265,5200,6618,"2015-03-16"
5260,5310,5310,5255,6936,"2015-03-17"
5305,5335,5350,5295,10208,"2015-03-18"
5360,5375,5380,5345,9282,"2015-03-19"
5375,5465,5520,5375,15324,"2015-03-20"
5500,5600,5630,5475,11782,"2015-03-23"
5645,5580,5645,5555,9126,"2015-03-24"
5570,5555,5580,5525,4532,"2015-03-25"
5590,5645,5675,5580,12828,"2015-03-26"
5660,5610,5695,5555,12714,"2015-03-27"
5585,5675,5680,5550,8310,"2015-03-30"
5685,5755,5790,5670,18664,"2015-03-31"
5740,5760,5775,5700,14058,"2015-04-01"
5840,5810,5840,5775,9674,"2015-04-02"
5805,5715,5805,5605,22372,"2015-04-03"
5765,5855,5880,5735,17274,"2015-04-07"
5895,5800,5905,5800,18794,"2015-04-08"
5775,5700,5790,5680,20420,"2015-04-09"
5700,5700,5710,5635,18426,"2015-04-10"
5710,5630,5745,5625,13090,"2015-04-13"
5650,5560,5655,5520,25376,"2015-04-14"
5580,5565,5600,5535,10360,"2015-04-15"
5615,5670,5730,5600,22724,"2015-04-16"
5650,5625,5685,5600,15268,"2015-04-17"
5650,5620,5680,5600,12856,"2015-04-20"
5620,5605,5625,5560,17246,"2015-04-21"
5590,5605,5640,5580,15530,"2015-04-22"
5625,5570,5630,5530,17252,"2015-04-23"
5605,5655,5685,5605,19962,"2015-04-24"
5680,5770,5790,5670,24238,"2015-04-27"
5780,5795,5810,5750,15204,"2015-04-28"
5815,5765,5845,5715,26724,"2015-04-29"
5840,5825,5840,5770,12696,"2015-04-30"
5905,5875,5905,5830,17856,"2015-05-04"
5865,5840,5895,5830,13840,"2015-05-05"
5900,5885,5935,5875,22532,"2015-05-06"
5850,5830,5865,5780,13052,"2015-05-07"
5800,5740,5815,5735,12766,"2015-05-08"
5770,5770,5795,5745,9060,"2015-05-11"
5770,5840,5845,5750,15504,"2015-05-12"
5870,5860,5905,5820,13210,"2015-05-13"
5825,5810,5830,5760,12008,"2015-05-14"
5810,5860,5870,5790,9700,"2015-05-15"
5835,5900,5910,5835,13320,"2015-05-18"
5885,5825,5920,5800,20148,"2015-05-19"
5750,5730,5790,5685,34764,"2015-05-20"
5735,5790,5815,5715,20310,"2015-05-21"
5820,5795,5850,5770,16260,"2015-05-22"
5775,5725,5780,5720,14748,"2015-05-25"
5760,5670,5770,5655,22128,"2015-05-26"
5665,5655,5685,5635,16446,"2015-05-27"
5670,5625,5680,5600,14344,"2015-05-28"
5645,5655,5665,5625,9320,"2015-05-29"
5690,5690,5720,5670,9242,"2015-06-01"
5690,5720,5735,5670,6258,"2015-06-02"
5730,5680,5755,5680,7412,"2015-06-03"
5655,5690,5695,5645,7304,"2015-06-04"
5670,5585,5685,5575,10558,"2015-06-05"
5590,5555,5595,5550,10878,"2015-06-08"
5540,5580,5595,5535,6172,"2015-06-09"
5605,5595,5610,5575,9178,"2015-06-10"
5590,5595,5620,5585,7762,"2015-06-11"
5595,5550,5595,5540,10516,"2015-06-12"
5555,5515,5565,5485,14898,"2015-06-15"
5530,5515,5580,5510,13078,"2015-06-16"
5530,5480,5530,5465,11642,"2015-06-17"
5475,5515,5525,5455,6562,"2015-06-18"
5520,5505,5525,5490,5342,"2015-06-19"
5540,5525,5540,5515,3936,"2015-06-24"
5505,5515,5525,5500,3922,"2015-06-25"
5520,5515,5520,5495,9462,"2015-06-26"
5510,5510,5545,5510,8900,"2015-06-29"
5490,5560,5560,5480,14908,"2015-06-30"
5580,5640,5645,5575,19204,"2015-07-01"
5550,5565,5565,5550,4,"2015-07-03"
5600,5475,5620,5425,20520,"2015-07-06"
5455,5305,5465,5305,17822,"2015-07-07"
5150,5060,5215,5060,15340,"2015-07-08"
5160,5305,5325,5135,18056,"2015-07-09"
5320,5305,5400,5260,14396,"2015-07-10"
5290,5275,5320,5270,4896,"2015-07-13"
5315,5305,5340,5290,4278,"2015-07-14"
5335,5300,5360,5285,3402,"2015-07-15"
5280,5340,5350,5245,8838,"2015-07-16"
5330,5320,5340,5275,3838,"2015-07-17"
5335,5300,5335,5300,1954,"2015-07-20"
5295,5310,5320,5190,8610,"2015-07-21"
5315,5310,5330,5285,4632,"2015-07-22"
5315,5305,5325,5290,3894,"2015-07-23"
5265,5260,5300,5260,4510,"2015-07-24"
5255,5180,5275,5115,18658,"2015-07-27"
5145,5220,5260,5130,5872,"2015-07-28"
5225,5275,5400,5225,6336,"2015-07-29"
5290,5260,5335,5260,3490,"2015-07-30"
5220,5300,5310,5220,2776,"2015-07-31"
5250,5265,5330,5230,7500,"2015-08-03"
5150,5285,5315,5150,6604,"2015-08-04"
5290,5290,5320,5260,3030,"2015-08-05"
5275,5315,5325,5275,3982,"2015-08-06"
5300,5330,5330,5280,4296,"2015-08-07"
5310,5300,5330,5290,3346,"2015-08-10"
5325,5380,5420,5325,10824,"2015-08-11"
5095,5165,5175,5090,4788,"2015-08-12"
5215,5240,5245,5140,5976,"2015-08-13"
5220,5250,5265,5210,6262,"2015-08-14"
5260,5170,5260,5170,5506,"2015-08-17"
5150,5160,5195,5150,4558,"2015-08-18"
5165,5170,5200,5140,4150,"2015-08-19"
5090,5145,5155,5085,3408,"2015-08-20"
5140,5105,5165,5100,4088,"2015-08-21"
5070,4990,5080,4930,13702,"2015-08-24"
4980,4985,5050,4945,8156,"2015-08-25"
5035,4995,5035,4990,4328,"2015-08-26"
5000,5090,5095,4990,8780,"2015-08-27"
5230,5115,5230,5115,16092,"2015-08-28"
5130,5075,5130,5065,5992,"2015-08-31"
5125,5090,5125,5060,5460,"2015-09-01"
5060,5045,5070,5025,3590,"2015-09-02"
5060,5045,5070,5025,0,"2015-09-03"
5200,5020,5290,5020,278,"2015-09-07"
5025,5045,5055,5005,5402,"2015-09-08"
5055,5040,5105,5035,6606,"2015-09-09"
5025,5040,5050,5020,5558,"2015-09-10"
5050,5040,5070,5030,4690,"2015-09-11"
5030,5030,5055,5025,2718,"2015-09-14"
5030,4965,5040,4945,10706,"2015-09-15"
4980,4980,4995,4950,8790,"2015-09-16"
5025,4960,5025,4955,4964,"2015-09-17"
4960,4965,4980,4940,5878,"2015-09-18"
4910,4930,4945,4890,11046,"2015-09-21"
4940,4905,4950,4900,6526,"2015-09-22"
4900,4910,4920,4865,6684,"2015-09-23"
4935,4925,4935,4900,4608,"2015-09-24"
4930,4895,4935,4895,3482,"2015-09-25"
4890,4925,4930,4875,7206,"2015-09-28"
4905,4890,4920,4885,4226,"2015-09-29"
4895,4895,4910,4875,2282,"2015-09-30"
4895,4890,4910,4875,0,"2015-10-01"
4945,4990,5030,4910,10684,"2015-10-09"
4975,4980,5000,4960,5804,"2015-10-12"
4935,4945,4960,4935,3696,"2015-10-13"
4935,4920,4945,4910,4706,"2015-10-14"
4915,4930,4945,4915,4572,"2015-10-15"
4915,4910,4930,4905,2876,"2015-10-16"
4855,4855,4870,4840,3310,"2015-10-19"
4840,4860,4865,4830,1572,"2015-10-20"
4855,4805,4855,4795,4806,"2015-10-21"
4815,4810,4815,4795,2884,"2015-10-22"
4800,4795,4805,4770,3422,"2015-10-23"
4780,4780,4820,4775,5064,"2015-10-26"
4755,4770,4780,4755,4292,"2015-10-27"
4765,4725,4780,4705,7346,"2015-10-28"
4745,4720,4775,4700,5070,"2015-10-29"
4710,4675,4715,4655,6632,"2015-10-30"
4660,4640,4700,4635,7014,"2015-11-02"
4640,4590,4640,4580,9800,"2015-11-03"
4620,4565,4625,4550,11462,"2015-11-04"
4540,4565,4595,4540,10392,"2015-11-05"
4545,4605,4615,4545,7904,"2015-11-06"
4610,4570,4620,4560,8484,"2015-11-09"
4555,4590,4595,4545,5900,"2015-11-10"
4590,4610,4620,4575,8228,"2015-11-11"
4600,4620,4650,4595,7438,"2015-11-12"
4610,4565,4615,4550,6880,"2015-11-13"
4550,4550,4585,4510,10972,"2015-11-16"
4570,4600,4600,4540,10440,"2015-11-17"
4580,4555,4600,4520,12506,"2015-11-18"
4550,4480,4560,4470,14340,"2015-11-19"
4495,4450,4545,4435,25172,"2015-11-20"
4435,4445,4485,4405,19548,"2015-11-23"
4465,4615,4615,4450,25118,"2015-11-24"
4635,4595,4690,4565,18938,"2015-11-25"
4595,4620,4690,4580,21396,"2015-11-26"
4605,4555,4630,4510,21954,"2015-11-27"
4570,4520,4570,4510,9136,"2015-11-30"
4520,4530,4575,4490,14546,"2015-12-01"
4545,4565,4605,4540,15794,"2015-12-02"
4525,4550,4550,4500,13858,"2015-12-03"
4580,4510,4580,4505,12454,"2015-12-04"
4490,4530,4530,4470,10756,"2015-12-07"
4480,4480,4505,4450,16578,"2015-12-08"
4480,4530,4540,4480,9478,"2015-12-09"
4535,4550,4560,4510,11454,"2015-12-10"
4550,4585,4590,4530,10088,"2015-12-11"
4555,4575,4580,4550,7558,"2015-12-14"
4595,4565,4595,4545,7176,"2015-12-15"
4550,4575,4585,4550,5468,"2015-12-16"
4570,4580,4605,4560,9544,"2015-12-17"
4585,4625,4635,4575,7976,"2015-12-18"
4625,4740,4745,4620,20606,"2015-12-21"
4740,4795,4800,4725,18532,"2015-12-22"
4780,4765,4815,4700,21184,"2015-12-23"
4780,4885,4895,4765,38914,"2015-12-24"
4880,4845,4885,4825,19284,"2015-12-25"
